client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C00065,25,3,$100K-$150K,2,Low,5,1,31.3,63.3,200000,1,Conservative Income
C00066,23,3,$100K-$150K,2,Low,7,0,63.6,25.9,1000000,1,Conservative Income
C00067,27,4,$150K-$250K,1,Very Low,7,0,56.7,42.5,200000,0,Capital Preservation
C00068,63,3,$100K-$150K,4,High,7,0,83.2,5.0,10000,2,Balanced Growth
C00069,25,3,$100K-$150K,4,High,20,0,52.5,35.1,50000,3,Aggressive Growth
C00070,50,1,<$50K,4,High,20,0,32.1,61.9,25000,2,Balanced Growth
C00071,39,3,$100K-$150K,2,Low,15,0,49.5,40.9,1000000,1,Conservative Income
C00072,47,3,$100K-$150K,5,Very High,2,1,70.0,17.1,25000,3,Aggressive Growth
C00073,65,1,<$50K,4,High,10,0,14.9,71.8,500000,2,Balanced Growth
C00074,55,2,$50K-$100K,5,Very High,15,0,56.9,41.5,500000,3,Aggressive Growth
C00075,31,2,$50K-$100K,3,Moderate,7,0,24.8,62.8,200000,2,Balanced Growth
C00076,57,1,<$50K,3,Moderate,25,0,53.3,42.6,10000,0,Capital Preservation
C00077,35,3,$100K-$150K,4,High,20,0,64.5,24.6,10000,3,Aggressive Growth
C00078,52,2,$50K-$100K,1,Very Low,10,0,61.0,34.1,200000,0,Capital Preservation
C00079,69,4,$150K-$250K,3,Moderate,3,0,76.8,22.4,200000,1,Conservative Income
C00080,36,4,$150K-$250K,4,High,15,1,55.0,41.9,1000000,4,ESG-Tilt Balanced
C00081,29,3,$100K-$150K,4,High,25,0,60.3,33.6,25000,3,Aggressive Growth
C00082,35,5,>$250K,5,Very High,7,1,61.0,27.9,200000,3,Aggressive Growth
C00083,44,3,$100K-$150K,4,High,20,0,30.6,67.9,50000,3,Aggressive Growth
C00084,61,3,$100K-$150K,2,Low,7,0,47.5,40.3,50000,1,Conservative Income
C00085,42,5,>$250K,1,Very Low,10,0,0.8,84.2,100000,0,Capital Preservation
C00086,37,2,$50K-$100K,3,Moderate,10,1,57.5,30.7,100000,4,ESG-Tilt Balanced
C00087,66,5,>$250K,3,Moderate,15,0,0.0,92.9,25000,2,Balanced Growth
C00088,39,1,<$50K,2,Low,20,0,67.0,24.5,25000,1,Conservative Income
C00089,68,3,$100K-$150K,2,Low,5,0,83.1,16.8,50000,1,Conservative Income
C00090,45,1,<$50K,3,Moderate,5,0,60.0,36.9,50000,2,Balanced Growth
C00091,47,4,$150K-$250K,4,High,15,0,63.1,23.4,50000,4,ESG-Tilt Balanced
C00092,46,3,$100K-$150K,5,Very High,5,1,74.1,25.6,25000,3,Aggressive Growth
C00093,66,4,$150K-$250K,4,High,10,0,41.3,45.1,1000000,2,Balanced Growth
C00094,62,2,$50K-$100K,4,High,2,1,24.6,73.7,500000,4,ESG-Tilt Balanced
C00095,50,2,$50K-$100K,3,Moderate,5,0,48.3,49.7,200000,2,Balanced Growth
C00096,36,1,<$50K,5,Very High,15,0,34.7,62.7,25000,3,Aggressive Growth
C00097,66,2,$50K-$100K,3,Moderate,15,0,51.5,36.5,25000,2,Balanced Growth
C00098,22,5,>$250K,4,High,3,0,55.1,37.7,200000,3,Aggressive Growth
C00099,46,2,$50K-$100K,5,Very High,5,0,40.4,57.4,25000,3,Aggressive Growth
C00100,28,4,$150K-$250K,5,Very High,3,1,35.7,54.0,50000,3,Aggressive Growth
C00101,30,4,$150K-$250K,3,Moderate,7,0,6.9,79.0,25000,2,Balanced Growth
C00102,45,2,$50K-$100K,1,Very Low,3,1,46.6,44.8,50000,0,Capital Preservation
C00103,22,3,$100K-$150K,2,Low,7,1,41.3,57.2,200000,1,Conservative Income
C00104,65,1,<$50K,1,Very Low,15,0,42.7,56.5,500000,0,Capital Preservation
C00105,29,1,<$50K,1,Very Low,15,1,64.6,23.5,1000000,0,Capital Preservation
C00106,45,1,<$50K,2,Low,5,0,89.3,1.3,500000,1,Conservative Income
C00107,32,3,$100K-$150K,3,Moderate,15,0,42.9,43.3,100000,2,Balanced Growth
C00108,38,3,$100K-$150K,3,Moderate,25,0,57.7,34.1,50000,2,Balanced Growth
C00109,29,3,$100K-$150K,4,High,7,0,55.1,44.0,10000,1,Conservative Income
C00110,56,3,$100K-$150K,2,Low,7,1,72.7,21.2,100000,1,Conservative Income
C00111,56,2,$50K-$100K,4,High,10,1,31.8,58.3,25000,4,ESG-Tilt Balanced
C00112,54,3,$100K-$150K,4,High,5,0,31.2,63.0,200000,2,Balanced Growth
C00113,26,4,$150K-$250K,3,Moderate,15,0,33.5,51.5,100000,2,Balanced Growth
C00114,63,1,<$50K,5,Very High,20,0,4.6,89.3,200000,3,Aggressive Growth
C00115,60,2,$50K-$100K,1,Very Low,10,1,49.1,42.7,100000,0,Capital Preservation
C00116,62,4,$150K-$250K,2,Low,15,0,28.9,67.7,50000,1,Conservative Income
C00117,49,2,$50K-$100K,3,Moderate,15,0,55.0,42.7,200000,2,Balanced Growth
C00118,28,3,$100K-$150K,2,Low,2,1,2.2,88.1,200000,0,Capital Preservation
C00119,30,2,$50K-$100K,3,Moderate,5,0,48.9,42.3,200000,2,Balanced Growth
C00120,29,2,$50K-$100K,3,Moderate,25,1,44.9,55.0,200000,4,ESG-Tilt Balanced
C00121,33,2,$50K-$100K,2,Low,25,0,39.1,56.6,50000,1,Conservative Income
C00122,55,2,$50K-$100K,2,Low,15,1,70.0,20.3,500000,1,Conservative Income
C00123,54,3,$100K-$150K,2,Low,25,0,33.9,53.9,50000,1,Conservative Income
C00124,69,3,$100K-$150K,3,Moderate,5,0,56.1,39.2,500000,1,Conservative Income
C00125,44,4,$150K-$250K,3,Moderate,5,1,37.4,52.9,200000,4,ESG-Tilt Balanced
C00126,45,4,$150K-$250K,2,Low,7,1,83.2,12.8,25000,1,Conservative Income
C00127,58,3,$100K-$150K,2,Low,3,1,47.3,42.3,1000000,0,Capital Preservation
C00128,56,4,$150K-$250K,1,Very Low,20,0,63.5,26.0,1000000,0,Capital Preservation
C00129,65,2,$50K-$100K,1,Very Low,30,1,62.2,35.8,100000,0,Capital Preservation
C00130,61,3,$100K-$150K,4,High,20,0,72.9,17.1,200000,2,Balanced Growth
C00131,43,4,$150K-$250K,1,Very Low,10,0,52.9,42.1,500000,0,Capital Preservation
C00132,48,2,$50K-$100K,4,High,5,0,23.7,73.7,10000,3,Aggressive Growth
C00133,56,3,$100K-$150K,4,High,5,1,58.9,33.6,500000,3,Aggressive Growth
C00134,22,2,$50K-$100K,1,Very Low,7,1,55.5,37.7,100000,0,Capital Preservation
C00135,56,3,$100K-$150K,3,Moderate,15,0,0.0,88.4,200000,2,Balanced Growth
C00136,58,4,$150K-$250K,5,Very High,7,0,16.6,82.1,100000,3,Aggressive Growth
C00137,68,4,$150K-$250K,4,High,25,0,64.1,24.1,100000,2,Balanced Growth
C00138,35,4,$150K-$250K,3,Moderate,20,0,78.4,20.0,500000,2,Balanced Growth
C00139,24,4,$150K-$250K,4,High,3,0,48.3,48.6,50000,3,Aggressive Growth
C00140,22,3,$100K-$150K,4,High,5,1,66.2,26.1,50000,4,ESG-Tilt Balanced
C00141,26,3,$100K-$150K,3,Moderate,15,0,52.2,40.9,100000,2,Balanced Growth
C00142,47,1,<$50K,5,Very High,5,1,50.7,34.5,50000,3,Aggressive Growth
C00143,35,3,$100K-$150K,3,Moderate,20,0,47.1,44.1,50000,2,Balanced Growth
C00144,60,3,$100K-$150K,3,Moderate,10,0,51.6,43.5,25000,2,Balanced Growth
C00145,48,5,>$250K,5,Very High,5,0,57.8,28.7,50000,3,Aggressive Growth
C00146,30,3,$100K-$150K,4,High,10,1,42.0,53.3,25000,4,ESG-Tilt Balanced
C00147,36,3,$100K-$150K,3,Moderate,7,0,74.9,21.0,50000,2,Balanced Growth
C00148,36,3,$100K-$150K,1,Very Low,20,1,30.0,62.6,100000,0,Capital Preservation
C00149,47,3,$100K-$150K,3,Moderate,2,0,84.0,2.3,100000,2,Balanced Growth
C00150,63,4,$150K-$250K,4,High,25,0,45.7,43.7,25000,2,Balanced Growth
C00151,34,2,$50K-$100K,3,Moderate,15,0,49.0,40.8,10000,2,Balanced Growth
C00152,53,3,$100K-$150K,5,Very High,15,1,37.4,51.7,200000,3,Aggressive Growth
C00153,60,4,$150K-$250K,4,High,2,1,58.2,31.9,100000,4,ESG-Tilt Balanced
C00154,70,3,$100K-$150K,3,Moderate,10,0,42.5,46.1,50000,2,Balanced Growth
C00155,53,2,$50K-$100K,1,Very Low,10,0,40.5,56.6,25000,0,Capital Preservation
C00156,25,3,$100K-$150K,3,Moderate,10,0,62.3,35.0,50000,2,Balanced Growth
C00157,51,4,$150K-$250K,4,High,15,0,73.2,21.4,200000,2,Balanced Growth
C00158,58,1,<$50K,3,Moderate,10,0,29.2,58.0,100000,2,Balanced Growth
C00159,44,4,$150K-$250K,3,Moderate,20,0,66.5,22.8,10000,2,Balanced Growth
C00160,60,4,$150K-$250K,3,Moderate,5,0,75.0,16.5,50000,1,Conservative Income
C00161,66,3,$100K-$150K,2,Low,20,1,14.7,85.0,1000000,1,Conservative Income
C00162,36,5,>$250K,2,Low,5,0,33.1,63.4,100000,1,Conservative Income
C00163,64,4,$150K-$250K,3,Moderate,20,1,74.5,13.4,25000,4,ESG-Tilt Balanced
C00164,50,4,$150K-$250K,2,Low,25,0,57.5,38.9,500000,1,Conservative Income
C00165,57,4,$150K-$250K,3,Moderate,7,0,84.2,4.8,50000,2,Balanced Growth
C00166,34,2,$50K-$100K,2,Low,10,0,46.5,50.7,200000,1,Conservative Income
C00167,53,2,$50K-$100K,3,Moderate,15,0,39.5,51.4,25000,2,Balanced Growth
C00168,28,3,$100K-$150K,1,Very Low,3,1,77.2,13.4,25000,0,Capital Preservation
C00169,43,2,$50K-$100K,4,High,10,0,33.3,55.4,100000,3,Aggressive Growth
C00170,49,3,$100K-$150K,3,Moderate,7,0,45.1,48.3,25000,2,Balanced Growth
C00171,23,4,$150K-$250K,4,High,20,0,61.2,29.3,10000,3,Aggressive Growth
C00172,63,4,$150K-$250K,4,High,20,1,63.2,29.5,500000,4,ESG-Tilt Balanced
C00173,66,3,$100K-$150K,2,Low,15,0,34.0,51.8,10000,0,Capital Preservation
C00174,27,4,$150K-$250K,3,Moderate,15,0,55.2,37.0,100000,2,Balanced Growth
C00175,49,4,$150K-$250K,5,Very High,15,0,44.2,52.7,50000,3,Aggressive Growth
C00176,49,3,$100K-$150K,4,High,7,1,16.3,73.7,500000,4,ESG-Tilt Balanced
C00177,65,2,$50K-$100K,5,Very High,7,0,40.8,51.0,1000000,3,Aggressive Growth
C00178,65,3,$100K-$150K,4,High,10,1,17.3,70.6,50000,4,ESG-Tilt Balanced
C00179,41,4,$150K-$250K,2,Low,25,0,36.8,60.5,100000,1,Conservative Income
C00180,51,3,$100K-$150K,1,Very Low,15,0,26.0,70.1,200000,0,Capital Preservation
C00181,32,3,$100K-$150K,3,Moderate,10,0,65.5,20.7,25000,2,Balanced Growth
C00182,49,1,<$50K,3,Moderate,15,0,56.0,30.0,100000,2,Balanced Growth
C00183,46,4,$150K-$250K,2,Low,7,1,80.8,12.6,500000,1,Conservative Income
C00184,60,4,$150K-$250K,4,High,15,0,31.6,67.7,25000,2,Balanced Growth
C00185,54,4,$150K-$250K,3,Moderate,7,0,52.5,42.9,200000,2,Balanced Growth
C00186,22,5,>$250K,2,Low,5,1,27.9,68.4,10000,1,Conservative Income
C00187,48,4,$150K-$250K,4,High,10,0,37.4,56.4,100000,3,Aggressive Growth
C00188,34,5,>$250K,4,High,15,0,42.0,53.2,50000,3,Aggressive Growth
C00189,62,5,>$250K,3,Moderate,10,1,89.5,0.0,50000,4,ESG-Tilt Balanced
C00190,24,4,$150K-$250K,4,High,10,0,57.3,42.7,50000,3,Aggressive Growth
C00191,60,3,$100K-$150K,4,High,15,0,47.4,42.9,25000,2,Balanced Growth
C00192,27,1,<$50K,3,Moderate,15,0,71.6,18.4,200000,2,Balanced Growth
C00193,29,3,$100K-$150K,1,Very Low,25,0,63.5,26.6,25000,0,Capital Preservation
C00194,48,3,$100K-$150K,1,Very Low,7,0,48.9,43.3,50000,0,Capital Preservation
C00195,30,2,$50K-$100K,3,Moderate,25,1,63.5,27.3,25000,4,ESG-Tilt Balanced
C00196,58,2,$50K-$100K,3,Moderate,10,0,43.9,43.9,25000,2,Balanced Growth
C00197,54,5,>$250K,5,Very High,15,0,100.0,0.0,100000,3,Aggressive Growth
C00198,63,4,$150K-$250K,4,High,15,1,74.4,25.1,10000,4,ESG-Tilt Balanced
C00199,65,4,$150K-$250K,4,High,5,0,41.9,57.6,200000,2,Balanced Growth
C00200,45,3,$100K-$150K,5,Very High,3,1,65.2,22.2,100000,3,Aggressive Growth
C00201,36,1,<$50K,5,Very High,15,0,61.0,30.4,200000,3,Aggressive Growth
C00202,53,1,<$50K,2,Low,10,0,55.7,29.9,25000,1,Conservative Income
C00203,53,2,$50K-$100K,2,Low,15,0,60.3,33.2,100000,1,Conservative Income
C00204,45,1,<$50K,4,High,10,0,33.8,63.5,50000,3,Aggressive Growth
C00205,62,1,<$50K,3,Moderate,7,1,41.3,51.6,10000,4,ESG-Tilt Balanced
C00206,70,5,>$250K,3,Moderate,5,1,83.2,10.3,200000,1,Conservative Income
C00207,70,4,$150K-$250K,3,Moderate,15,0,54.1,38.1,200000,2,Balanced Growth
C00208,33,2,$50K-$100K,5,Very High,5,1,36.0,51.9,25000,3,Aggressive Growth
C00209,60,1,<$50K,3,Moderate,15,0,47.2,43.0,500000,2,Balanced Growth
C00210,23,3,$100K-$150K,4,High,7,1,39.3,57.9,200000,4,ESG-Tilt Balanced
C00211,24,1,<$50K,2,Low,15,1,68.0,21.0,50000,1,Conservative Income
C00212,70,5,>$250K,4,High,5,0,38.8,52.3,25000,2,Balanced Growth
C00213,58,3,$100K-$150K,1,Very Low,5,0,50.9,40.4,50000,0,Capital Preservation
C00214,70,3,$100K-$150K,4,High,15,1,36.7,53.1,25000,4,ESG-Tilt Balanced
C00215,38,2,$50K-$100K,1,Very Low,10,0,94.2,0.0,25000,0,Capital Preservation
C00216,70,1,<$50K,4,High,5,1,62.6,30.5,50000,4,ESG-Tilt Balanced
C00217,23,3,$100K-$150K,1,Very Low,25,0,61.8,28.6,10000,0,Capital Preservation
C00218,23,4,$150K-$250K,2,Low,5,0,64.0,25.1,50000,1,Conservative Income
C00219,49,3,$100K-$150K,3,Moderate,7,0,42.1,54.5,25000,2,Balanced Growth
C00220,44,1,<$50K,3,Moderate,5,0,80.4,12.1,25000,2,Balanced Growth
C00221,58,3,$100K-$150K,2,Low,7,0,48.6,44.5,10000,1,Conservative Income
C00222,53,3,$100K-$150K,2,Low,10,0,85.5,13.9,100000,1,Conservative Income
C00223,54,4,$150K-$250K,4,High,5,0,43.5,44.0,50000,2,Balanced Growth
C00224,22,2,$50K-$100K,4,High,15,1,64.3,30.0,200000,4,ESG-Tilt Balanced
C00225,40,2,$50K-$100K,1,Very Low,7,0,53.3,45.6,1000000,0,Capital Preservation
C00226,23,3,$100K-$150K,4,High,15,1,55.4,37.7,10000,4,ESG-Tilt Balanced
C00227,65,3,$100K-$150K,1,Very Low,5,0,16.6,81.0,25000,0,Capital Preservation
C00228,47,3,$100K-$150K,3,Moderate,7,1,30.3,59.1,100000,4,ESG-Tilt Balanced
C00229,53,3,$100K-$150K,2,Low,2,1,80.2,11.2,25000,0,Capital Preservation
C00230,27,3,$100K-$150K,3,Moderate,15,0,24.2,71.7,10000,2,Balanced Growth
C00231,53,4,$150K-$250K,2,Low,10,1,67.8,17.9,10000,1,Conservative Income
C00232,25,3,$100K-$150K,5,Very High,20,0,100.0,0.0,50000,3,Aggressive Growth
C00233,32,5,>$250K,2,Low,10,0,61.1,30.6,50000,1,Conservative Income
C00234,38,3,$100K-$150K,2,Low,20,1,92.5,0.0,1000000,1,Conservative Income
C00235,59,5,>$250K,2,Low,10,0,63.8,28.5,50000,1,Conservative Income
C00236,45,4,$150K-$250K,5,Very High,2,0,55.3,30.3,100000,3,Aggressive Growth
C00237,26,2,$50K-$100K,3,Moderate,5,0,57.5,29.8,50000,2,Balanced Growth
C00238,55,4,$150K-$250K,4,High,10,1,46.5,39.7,25000,4,ESG-Tilt Balanced
C00239,27,1,<$50K,5,Very High,10,1,45.8,48.6,10000,3,Aggressive Growth
C00240,43,5,>$250K,5,Very High,3,0,39.5,52.3,200000,3,Aggressive Growth
C00241,32,3,$100K-$150K,4,High,15,1,58.5,28.9,25000,4,ESG-Tilt Balanced
C00242,69,1,<$50K,2,Low,10,1,94.0,0.0,10000,1,Conservative Income
C00243,37,3,$100K-$150K,4,High,10,1,78.5,7.3,25000,4,ESG-Tilt Balanced
C00244,54,5,>$250K,2,Low,5,0,54.1,32.7,10000,1,Conservative Income
C00245,30,1,<$50K,4,High,10,1,62.3,26.7,10000,4,ESG-Tilt Balanced
C00246,27,3,$100K-$150K,4,High,2,1,48.3,51.3,100000,4,ESG-Tilt Balanced
C00247,37,4,$150K-$250K,4,High,3,0,78.4,16.9,25000,3,Aggressive Growth
C00248,50,4,$150K-$250K,3,Moderate,15,1,17.4,80.7,50000,4,ESG-Tilt Balanced
C00249,24,3,$100K-$150K,3,Moderate,7,0,88.6,9.1,200000,2,Balanced Growth
C00250,41,2,$50K-$100K,5,Very High,7,0,39.1,56.5,200000,3,Aggressive Growth
C00251,57,1,<$50K,1,Very Low,5,1,42.3,56.6,50000,0,Capital Preservation
C00252,40,3,$100K-$150K,2,Low,7,1,25.5,70.9,100000,1,Conservative Income
C00253,47,3,$100K-$150K,3,Moderate,3,0,53.1,32.5,10000,2,Balanced Growth
C00254,24,5,>$250K,5,Very High,5,0,36.4,58.9,200000,2,Balanced Growth
C00255,40,1,<$50K,1,Very Low,10,1,73.3,24.3,50000,0,Capital Preservation
C00256,41,3,$100K-$150K,1,Very Low,10,1,63.5,25.7,100000,0,Capital Preservation
C00257,53,1,<$50K,1,Very Low,30,0,36.1,51.5,100000,4,ESG-Tilt Balanced
C00258,28,2,$50K-$100K,1,Very Low,7,0,32.5,62.8,50000,0,Capital Preservation
C00259,62,3,$100K-$150K,5,Very High,7,1,37.2,58.6,100000,3,Aggressive Growth
C00260,54,3,$100K-$150K,4,High,10,0,31.1,65.3,50000,2,Balanced Growth
C00261,61,3,$100K-$150K,4,High,5,1,44.4,49.7,50000,4,ESG-Tilt Balanced
C00262,60,5,>$250K,3,Moderate,20,0,33.2,65.5,200000,3,Aggressive Growth
C00263,39,3,$100K-$150K,4,High,10,0,73.4,16.6,50000,3,Aggressive Growth
C00264,61,5,>$250K,2,Low,5,0,40.0,47.7,10000,1,Conservative Income
C00265,22,4,$150K-$250K,3,Moderate,20,0,61.5,28.5,100000,2,Balanced Growth
C00266,32,3,$100K-$150K,3,Moderate,2,1,61.7,32.0,1000000,4,ESG-Tilt Balanced
C00267,49,4,$150K-$250K,1,Very Low,30,1,12.9,82.8,25000,0,Capital Preservation
C00268,46,3,$100K-$150K,3,Moderate,20,1,64.3,29.6,200000,4,ESG-Tilt Balanced
C00269,71,1,<$50K,2,Low,10,1,15.9,77.7,50000,1,Conservative Income
C00270,44,4,$150K-$250K,1,Very Low,3,0,33.3,56.7,100000,0,Capital Preservation
C00271,52,1,<$50K,2,Low,5,1,63.3,22.8,500000,1,Conservative Income
C00272,51,3,$100K-$150K,4,High,5,0,52.5,46.4,200000,2,Balanced Growth
C00273,63,4,$150K-$250K,1,Very Low,5,0,43.2,42.5,500000,0,Capital Preservation
C00274,56,1,<$50K,5,Very High,10,0,14.3,72.0,10000,4,ESG-Tilt Balanced
C00275,28,2,$50K-$100K,1,Very Low,25,1,69.3,28.9,25000,0,Capital Preservation
C00276,37,5,>$250K,4,High,7,1,58.7,38.5,50000,4,ESG-Tilt Balanced
C00277,47,3,$100K-$150K,5,Very High,15,1,32.9,62.4,200000,3,Aggressive Growth
C00278,69,2,$50K-$100K,5,Very High,15,0,30.8,60.8,200000,4,ESG-Tilt Balanced
C00279,70,3,$100K-$150K,4,High,20,0,70.5,27.5,25000,2,Balanced Growth
C00280,23,3,$100K-$150K,2,Low,2,0,56.0,41.0,25000,0,Capital Preservation
C00281,22,3,$100K-$150K,2,Low,7,0,22.8,63.7,200000,0,Capital Preservation
C00282,69,5,>$250K,3,Moderate,15,0,35.4,63.0,100000,2,Balanced Growth
C00283,33,3,$100K-$150K,2,Low,20,1,89.1,4.9,100000,1,Conservative Income
C00284,26,2,$50K-$100K,1,Very Low,25,1,70.0,18.6,200000,0,Capital Preservation
C00285,58,4,$150K-$250K,4,High,15,0,50.0,36.7,25000,2,Balanced Growth
C00286,53,4,$150K-$250K,3,Moderate,5,0,50.4,44.6,25000,2,Balanced Growth
C00287,30,1,<$50K,3,Moderate,10,1,6.5,91.0,200000,4,ESG-Tilt Balanced
C00288,62,2,$50K-$100K,5,Very High,2,1,76.1,12.8,10000,3,Aggressive Growth
C00289,56,2,$50K-$100K,4,High,10,1,41.0,47.4,10000,4,ESG-Tilt Balanced
C00290,40,3,$100K-$150K,4,High,10,0,33.8,51.5,25000,3,Aggressive Growth
C00291,69,3,$100K-$150K,4,High,15,0,65.0,32.9,50000,2,Balanced Growth
C00292,37,3,$100K-$150K,1,Very Low,25,1,37.4,52.0,25000,2,Balanced Growth
C00293,24,5,>$250K,3,Moderate,15,0,13.5,80.2,200000,2,Balanced Growth
C00294,41,4,$150K-$250K,5,Very High,7,1,58.2,28.1,1000000,3,Aggressive Growth
C00295,45,1,<$50K,5,Very High,5,0,19.7,74.2,25000,3,Aggressive Growth
